Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
74,40,15,0,0,24.695975537091879
74,40,16,0,0,33.61579824019838
76,40,17,0,0,27.497888861675509
76,40,0,0,0,8.5297789670790412
76,40,18,4,4,17.705184508513391
76,40,1,3,3,23.735872955119067
76,40,19,0,0,11.838438506766259
76,40,2,3,3,22.747817484541351
76,40,3,0,0,6.9368668778669536
76,40,4,3,3,9.8538528901423863
76,40,5,0,0,35.350857386634779
76,40,6,3,3,33.844397353647338
76,40,7,2,2,46.339065172099772
76,40,8,0,0,46.833996855757434
76,40,9,0,0,15.53735696724171
76,40,10,0,0,35.869615664353461
76,40,11,4,4,24.890446985590724
76,40,12,2,2,23.0749192532761
76,40,13,0,0,33.056015855589557
76,40,14,3,3,12.965134328147935
76,40,15,0,0,24.704885332447631
76,40,16,0,0,34.314535928622512
78,40,17,0,0,28.232622865387661
78,40,0,0,0,7.9822100694344886
78,40,18,4,4,16.378814050689144
78,40,1,3,3,23.586630869041112
78,40,19,0,0,12.134207195058396
78,40,2,3,3,23.111634127362613
78,40,3,0,0,7.435099224604258
78,40,4,3,3,10.251324983330097
78,40,5,0,0,34.771083214609767
78,40,6,3,3,34.625392071942791
78,40,7,2,2,46.694143139092702
78,40,8,0,0,46.929451023837068
78,40,9,0,0,14.885552103235192
78,40,10,0,0,35.258060547257735
78,41,11,3,3,25.173113041960232
78,41,12,2,2,23.390264810588267
78,41,13,0,0,33.272620115141876
78,41,14,3,3,12.709732873522679
78,41,15,0,0,24.973140505290608
78,41,16,0,0,34.244392952435483
80,41,17,0,0,28.05052295202529
80,41,0,0,0,7.1067716460005474
80,41,18,4,4,15.221173183785822
80,41,1,3,3,23.090782521267641
80,41,19,0,0,11.599956266900614
80,41,2,3,3,23.487527778279141
80,41,3,0,0,7.3355754318270385
80,41,4,3,3,9.6272337936406149
80,41,5,0,0,34.882365556907537
80,41,6,3,3,35.014107546545006
80,41,7,2,2,46.029947892463454
80,41,8,0,0,46.922900096122788
80,41,9,0,0,13.75846729780231
80,41,10,0,0,34.873991852442295
80,42,11,4,4,24.378532060888542
80,42,12,2,2,24.029354798074948
80,42,13,0,0,34.355053758057238
80,42,14,3,3,13.39064748657959
80,42,15,0,0,25.37382032540485
80,42,16,0,0,33.846463394019295
82,42,17,0,0,27.317723857971341
82,42,0,0,0,8.250434685122956
82,42,18,4,4,15.06129213400412
82,42,1,3,3,22.646602996938089
82,42,19,0,0,11.341135677868508
82,42,2,3,3,23.540349838294127
82,42,3,0,0,7.5847803552063642
82,42,4,3,3,9.140334045437287
82,42,5,0,0,34.524061675754638
82,42,6,3,3,34.904856112090002
82,42,7,2,2,46.471118441514029
82,42,8,0,0,45.692769766327537
82,42,9,0,0,13.838209704874499
82,42,10,0,0,35.369319568526123
82,43,11,3,3,24.552662348340267
82,43,12,2,2,24.028315808886489
82,43,13,0,0,35.162604274898634
82,43,14,3,3,13.669660684192808
82,43,15,0,0,24.447561607475649
82,43,16,0,0,33.938780821806233
84,43,17,0,0,27.065820327975441
84,43,0,0,0,8.4999788138224197
84,43,18,4,4,14.884113357690717
84,43,1,3,3,23.249847652115065
84,43,19,0,0,10.551847176020582
84,43,2,3,3,23.430735939295193
84,43,3,0,0,8.4581291868814432
84,43,4,3,3,8.637049446076313
84,43,5,0,0,35.359861322127479
84,43,6,3,3,34.442313397747334
84,43,7,2,2,45.934712224364063
84,43,8,0,0,46.36885463705147
84,43,9,0,0,14.627974866244763
84,43,10,0,0,35.818850087743947
84,43,11,3,3,24.503929066584377
84,43,12,2,2,23.334306155968861
84,43,13,0,0,34.322507370504077
84,43,14,3,3,14.517277945248479
84,43,15,0,0,23.936424102736897
84,43,16,0,0,34.279255215492022
86,43,17,0,0,27.439643526141619
86,43,0,0,0,8.6988477349214293
86,43,18,4,4,14.138565602451434
86,43,1,3,3,22.229696700461666
86,43,19,0,0,11.421844405423883
86,43,2,3,3,23.035125253403901
86,43,3,0,0,8.8260514265267389
86,43,4,3,3,9.1966340024752515
86,43,5,0,0,35.165405746010379
86,43,6,3,3,34.616145262880899
86,43,7,2,2,45.298693353496134
86,43,8,0,0,46.193231722389548
86,43,9,0,0,14.462710580981078
86,43,10,0,0,34.966183401964955
86,43,11,3,3,24.542923320645365
86,43,12,2,2,23.513402621659541
86,43,13,0,0,34.387337186048072
86,43,14,3,3,13.890889280698739
86,43,15,0,0,24.507757798612186
86,43,16,0,0,34.253259830217289
88,43,17,0,0,27.853798825535943
88,43,0,0,0,8.4335940685469186
88,43,18,4,4,13.001228141269422
88,43,1,3,3,23.473849341447302
88,43,19,0,0,10.603515632632137
88,43,2,3,3,23.596209083919522
88,43,3,0,0,8.2717890442624871
88,43,4,3,3,8.9943972977586419
88,43,5,0,0,35.211254937319886
88,43,6,3,3,34.570466494000975
88,43,7,2,2,44.601357870670888
88,43,8,0,0,46.12198645446027
88,43,9,0,0,15.516066911393681
88,43,10,0,0,36.094878784341049
88,44,11,4,4,24.475487893441365
88,44,12,2,2,23.620857288437243
88,44,13,0,0,33.726305568713293
88,44,14,3,3,13.58919404420346
88,44,15,0,0,24.279284010415985
88,44,16,0,0,34.091603027366936
90,44,17,0,0,27.253186372745709
90,44,0,0,0,8.8331732437189778
90,44,18,4,4,12.941662979013151
90,44,1,3,3,22.73824944280787
90,44,19,0,0,10.787242769624125
90,44,2,3,3,23.368446746576009
90,44,3,0,0,8.0083990066026853
90,44,4,3,3,8.101260637854578
90,44,5,0,0,35.084338952826293
90,44,6,3,3,34.676041091639952
90,44,7,2,2,44.705641643583881
90,44,8,0,0,45.700986780655526
90,44,9,0,0,15.293225249155565
90,44,10,0,0,35.278730551851588
90,45,11,3,3,24.948195822019727
90,45,12,2,2,24.722083108265707
90,45,13,0,0,34.123705138331417
90,45,14,3,3,13.687750643548943
90,45,15,0,0,24.675519817529931
90,45,16,0,0,34.444117341842947
92,45,17,0,0,27.768323649836088
92,45,0,0,0,9.8896354856074264
92,45,18,4,4,13.337405229851681
92,45,1,3,3,22.64266045286681
92,45,19,0,0,11.228772730619399
92,45,2,3,3,23.102760452542405
92,45,3,0,0,8.9988381336379888
92,45,4,3,3,8.8115360995815522
92,45,5,0,0,35.896788573164486
92,45,6,3,3,34.826878728550774
92,45,7,2,2,45.090346293525251
92,45,8,0,0,46.053671558926126
92,45,9,0,0,15.764626586354455
92,45,10,0,0,35.012723343206446
92,46,11,4,4,24.181149687082154
92,46,12,2,2,24.608057966720391
92,46,13,0,0,34.359455976753729
92,46,14,3,3,12.852754706293592
92,46,15,0,0,24.998341144445963
92,46,16,0,0,34.548246311075545
94,46,17,0,0,26.957483124179323
94,46,0,0,0,9.0131628287944352
94,46,18,4,4,13.107182585070356
94,46,1,3,3,22.33949351175298
94,46,19,0,0,11.843447237154992
94,46,2,3,3,23.330192150794431
94,46,3,0,0,9.9301722851247902
94,46,4,3,3,9.1859878624749882
94,46,5,0,0,36.146087539482544
94,46,6,3,3,35.41765655341176
94,46,7,2,2,44.87280689506283
94,46,8,0,0,45.860513646426405
94,46,9,0,0,16.504695117871055
94,46,10,0,0,34.492755467198002
94,47,11,3,3,24.286677389652187
94,47,12,2,2,24.560505067458564
94,47,13,0,0,34.576907952714187
94,47,14,3,3,13.248593608815719
94,47,15,0,0,24.565111239929795
94,47,16,0,0,34.011967343692234
96,47,17,0,0,27.22427265867967
96,47,0,0,0,9.4352846902953083
96,47,18,4,4,12.681506924638589
96,47,1,3,3,21.887855919221956
96,47,19,0,0,11.86619293096172
96,47,2,3,3,23.115276224391657
96,47,3,0,0,8.9711892456655118
96,47,4,3,3,8.4461894418101586
96,47,5,0,0,36.005163100880914
96,48,6,0,0,35.202332645707102
96,48,7,2,2,43.913789582403204
96,48,8,0,0,46.321198589839007
96,48,9,0,0,16.564733479648353
96,48,10,0,0,35.353791942457278
96,48,11,3,3,24.517987692311888
96,48,12,2,2,24.425652148760282
96,48,13,0,0,34.690345711130689
96,48,14,3,3,13.433425141554377
96,48,15,0,0,24.86169583670705
96,48,16,0,0,33.771914069936933
98,48,17,0,0,26.640038559793876
98,48,0,0,0,9.2203276977864608
98,48,18,4,4,13.609908111809792
98,48,1,3,3,21.788234726310996
98,48,19,0,0,11.312109579286703
98,48,2,3,3,22.879584313868801
98,48,3,0,0,9.4455956493806639
98,48,4,3,3,8.1950313218902036
98,48,5,0,0,35.81664322474942
98,48,6,0,0,35.888993025041763
98,48,7,2,2,43.464440497121075
98,48,8,0,0,45.658106864826536
98,48,9,0,0,17.333667976674299
98,48,10,0,0,35.820347155145591
98,48,11,3,3,24.25566128498393
98,48,12,2,2,24.270474726321329
98,48,13,0,0,35.237636006534544
98,48,14,3,3,13.09966972005339
98,48,15,0,0,25.260234403836755
98,48,16,0,0,33.204760956859687
100,48,17,0,0,26.010484437214267
100,48,0,0,0,7.9626223182198919
100,48,18,4,4,13.139982530079104
100,48,1,3,3,22.568461074672662
100,48,19,0,0,10.946915818127446
100,48,2,3,3,24.106265831649615
100,48,3,0,0,10.128218509166533
100,48,4,3,3,7.8533214320226161
100,48,5,0,0,36.447730491714665
100,48,6,0,0,36.163287211185249
100,48,7,2,2,42.86666826536463
100,48,8,0,0,45.06884838401848
100,48,9,0,0,17.703662783747699
100,48,10,0,0,35.941723582740913
100,49,11,4,4,24.040707204175554
100,49,12,2,2,23.935471561153314
100,49,13,0,0,36.133797890648651
100,49,14,3,3,12.946901957276655
100,49,15,0,0,25.440486632618761
100,49,16,0,0,32.51159439458246
102,49,17,0,0,26.861059405063699
102,49,0,0,0,8.8866192543088722
102,49,18,4,4,12.663421735889099
102,49,1,3,3,21.728246652408451
102,49,19,0,0,11.516392786515661
102,49,2,3,3,24.157169682720067
102,49,3,0,0,9.7908201132193664
102,49,4,3,3,7.2865906156963565
102,49,5,0,0,35.972029054718597
102,49,6,0,0,36.215722866959254
102,49,7,2,2,43.265776942945344
102,49,8,0,0,44.939769793308102
102,49,9,0,0,18.337619528085334
102,49,10,0,0,36.372363516511228
102,49,11,4,4,23.28399699637475
102,49,12,2,2,23.740172479755138
102,49,13,0,0,35.212764316476296
102,49,14,3,3,12.146160402830327
102,49,15,0,0,25.598339944938729
102,49,16,0,0,32.189266046426042
104,49,17,0,0,26.819387387033863
104,49,0,0,0,8.9944441466171305
104,49,18,4,4,12.772434744527629
104,49,1,3,3,22.580232698271509
104,49,19,0,0,10.649328455686058
104,49,2,3,3,24.724543549806977
104,49,3,0,0,10.191480636820446
104,49,4,3,3,6.8080045440598536
104,49,5,0,0,34.959114003267963
104,50,6,3,3,36.175972583545132
104,50,7,2,2,43.868385728145576
104,50,8,0,0,45.154878321524286
104,50,9,0,0,18.187477074865491
104,50,10,0,0,35.834763974645718
104,50,11,4,4,23.904337674451519
104,50,12,2,2,22.647679604807276
104,50,13,0,0,34.946862094582542
104,50,14,3,3,12.537254903831235
104,50,15,0,0,24.702348044408886
104,50,16,0,0,31.673129910535625
106,50,17,0,0,27.203813286394897
106,50,0,0,0,9.402354734363751
106,50,18,4,4,13.33405174138149
106,50,1,3,3,23.533987767490814
106,50,19,0,0,11.042354604771596
106,50,2,3,3,25.181906406101881
106,50,3,0,0,9.4147447840308569
106,50,4,3,3,6.9942453780396727
106,50,5,0,0,35.078034771585955
106,50,6,3,3,35.852671256262873
106,50,7,2,2,43.512653628759892
106,50,8,0,0,45.393226667140198
106,50,9,0,0,18.239957308388192
106,50,10,0,0,35.572513164015014
106,50,11,4,4,23.576654852729973
106,50,12,2,2,22.260181154346803
106,50,13,0,0,34.853382245015354
106,50,14,3,3,13.298799933125146
106,50,15,0,0,25.206350528038431
106,50,16,0,0,32.328987540847393
108,50,17,0,0,28.135858307204952
108,50,0,0,0,8.2348358993031319
108,50,18,4,4,12.313265547782546
108,51,1,1,1,24.10145339561366
108,51,19,0,0,11.747953476719088
108,51,2,3,3,25.718063837541422
108,51,3,0,0,10.22060784821686
108,51,4,3,3,5.8347264165494472
108,51,5,0,0,35.357505343222982
108,52,6,0,0,36.284001736901651
108,52,7,2,2,43.231650803824508
108,52,8,0,0,44.917373872978374
108,52,9,0,0,18.355393052843933
108,52,10,0,0,35.815685999627355
108,52,11,4,4,23.48848466597266
108,52,12,2,2,23.051880235609236
108,52,13,0,0,35.484889065123276
108,52,14,3,3,13.704462094029662
108,52,15,0,0,25.964305268906006
108,52,16,0,0,31.690700065049679
110,52,17,0,0,28.104118263562604
110,52,0,0,0,8.2250120239947897
110,52,18,4,4,12.51827399508629
110,53,1,3,3,23.306675968707584
110,53,19,0,0,11.572247216038974
110,53,2,3,3,25.478656224701826
110,53,3,0,0,9.1189259634492252
110,53,4,3,3,6.4942191555068787
110,53,5,0,0,35.934329385335815
110,54,6,3,3,36.184681724700951
110,54,7,2,2,42.539247163235636
110,54,8,0,0,44.40707040648131
110,54,9,0,0,18.82091826256687
110,54,10,0,0,35.124892377155177
110,54,11,4,4,22.955935432408058
110,54,12,2,2,22.715963609595089
110,54,13,0,0,36.53378542606044
110,54,14,3,3,13.264553799384117
110,54,15,0,0,26.137215947287462
110,54,16,0,0,32.561612573680222
112,54,17,0,0,28.371446191682519
112,54,0,0,0,7.4975302321140731
112,54,18,4,4,11.911134253329642
112,54,1,3,3,23.750994197285774
112,54,19,0,0,11.598674186063791
112,54,2,3,3,25.737688328007454
112,54,3,0,0,8.6652922336322096
112,54,4,3,3,5.7246700539286515
112,54,5,0,0,36.229579273263582
112,54,6,3,3,35.731697178585087
112,54,7,2,2,42.747802232201252
112,54,8,0,0,45.025221285362903
112,54,9,0,0,18.126140811933507
112,54,10,0,0,36.037337432946195
112,54,11,4,4,23.455035837711105
112,54,12,2,2,23.00071822747757
112,54,13,0,0,36.172039235952589
112,54,14,3,3,13.639900867059037
112,54,15,0,0,25.595763103053553
112,54,16,0,0,33.269951849085309
114,54,17,0,0,28.671232155655229
114,54,0,0,0,8.3175776206974792
114,54,18,4,4,11.873504504954605
114,54,1,3,3,23.694976360975105
114,54,19,0,0,10.761201051028715
114,54,2,3,3,25.29526595975063
114,54,3,0,0,8.9936423478606518
114,54,4,3,3,4.9494698580907555
114,54,5,0,0,35.365834970559163
114,54,6,3,3,36.267392635975476
114,54,7,2,2,42.50131942691462
114,54,8,0,0,44.561444013485065
114,54,9,0,0,18.075330795156468
114,54,10,0,0,36.245352053574159
114,55,11,3,3,23.387691519691906
114,55,12,2,2,22.487614325236269
114,55,13,0,0,35.737872308836884
114,55,14,3,3,14.475216771312052
114,55,15,0,0,25.170092853138271
114,55,16,0,0,33.179116479555191
116,55,17,0,0,29.265325329172935
116,55,0,0,0,8.6946422950217706
116,55,18,4,4,10.933907247800775
116,56,1,1,1,23.923438335283223
116,56,19,0,0,10.461282562048211
116,56,2,3,3,25.263632649940625
116,56,3,0,0,9.3322073084737145
116,56,4,3,3,4.8600625578702514
116,56,5,0,0,34.887446617665972
116,57,6,0,0,35.999158757207184
116,57,7,2,2,41.325383705250296
116,57,8,0,0,44.512892700528219
116,57,9,0,0,16.940560180250699
116,57,10,0,0,35.450078464891639
116,57,11,3,3,23.22963223236691
116,57,12,2,2,22.610529375032119
116,57,13,0,0,35.696291080193902
116,57,14,3,3,15.173407984787687
116,57,15,0,0,24.666048143525831
116,57,16,0,0,34.069532247856181
118,57,17,0,0,30.121877993952918
118,57,0,0,0,8.1549370190269705
118,57,18,4,4,11.859404881912704
118,57,1,1,1,23.96033033781233
118,57,19,0,0,11.01120771281991
118,57,2,3,3,24.933060607840403
118,57,3,0,0,8.6103478604376509
118,57,4,3,3,5.1854331474964237
118,57,5,0,0,34.015241993490548
118,57,6,0,0,35.84529698928889
118,57,7,2,2,42.148154662305096
118,57,8,0,0,44.745433800923536
118,57,9,0,0,16.090530145354517
118,57,10,0,0,35.346891309910099
118,57,11,3,3,23.432281010392799
118,57,12,2,2,22.892095302203746
118,57,13,0,0,36.295603900232749
118,57,14,3,3,14.667941373063952
118,57,15,0,0,24.004749149281061
118,57,16,0,0,34.680833116003932
120,57,17,0,0,29.894868640539617
120,57,0,0,0,8.5642463941866911
120,57,18,4,4,11.124028476784618
120,57,1,1,1,23.357236598017003
120,57,19,0,0,10.743554954647557
120,57,2,3,3,25.167760294513659
120,57,3,0,0,9.3240329830414019
120,57,4,3,3,4.8824946014851172
120,57,5,0,0,34.468587861839929
120,57,6,0,0,36.332427620809867
120,57,7,2,2,41.349841213751453
120,57,8,0,0,44.2410755515427
120,57,9,0,0,16.215313129045708
120,57,10,0,0,35.202977769109005
120,57,11,3,3,22.792877942034735
120,57,12,2,2,23.15710591053907
120,57,13,0,0,36.656109028407087
120,57,14,3,3,15.010380323062803
120,57,15,0,0,24.458809806674708
120,57,16,0,0,35.054540500597454
122,57,17,0,0,29.353485797407618
122,57,0,0,0,8.325325267639986
122,57,18,4,4,11.476369226507202
122,57,1,1,1,24.143969872653287
122,57,19,0,0,10.206284039612708
122,57,2,3,3,25.184511715763037
122,57,3,0,0,8.6781232004680486
122,57,4,3,3,4.0939379383444647
122,57,5,0,0,33.98695317373253
122,57,6,0,0,35.444021064977377
122,57,7,2,2,40.823368304748094
122,57,8,0,0,43.873772374918126
122,57,9,0,0,15.00977624021974
122,57,10,0,0,34.532947910738372
122,58,11,4,4,23.891180065925507
122,58,12,2,2,22.768679458817491
122,58,13,0,0,37.070570581269166
122,58,14,3,3,14.667472720062984
122,58,15,0,0,24.888516179058612
122,58,16,0,0,34.860255500037539
124,58,17,0,0,28.903353608726032
124,58,0,0,0,8.7256912880799113
124,58,18,4,4,10.371587828156889
124,59,1,3,3,23.614582643424335
124,59,19,0,0,10.873124024457196
124,59,2,3,3,24.967645509131639
124,59,3,0,0,9.3351864401735867
124,59,4,3,3,3.5346301046877615
124,59,5,0,0,34.195391282408167
124,59,6,0,0,34.857324368092229
124,59,7,2,2,41.21768014399867
124,59,8,0,0,44.053761569913981
124,59,9,0,0,15.008475830260517
124,59,10,0,0,34.827874384559472
124,59,11,4,4,23.070943651189733
124,59,12,2,2,22.160281214236299
124,59,13,0,0,37.235847885144508
124,59,14,3,3,14.805041633495746
124,59,15,0,0,25.845500936315361
124,59,16,0,0,34.387539606971572
126,59,17,0,0,29.466237938263088
126,59,0,0,0,8.7350499262969166
126,59,18,4,4,10.207966932212617
126,60,1,1,1,23.814299952936086
126,60,19,0,0,10.813397811068876
126,60,2,3,3,25.019554066506135
126,60,3,0,0,8.7078375658822544
126,60,4,3,3,3.6234261279183566
126,60,5,0,0,34.357671557954156
126,60,6,0,0,35.69595930254718
126,60,7,2,2,41.19406951617303
126,60,8,0,0,44.380109903378255
126,60,9,0,0,15.95494586652673
126,60,10,0,0,33.846060487181717
126,60,11,4,4,22.601272074914771
126,60,12,2,2,22.319135497029837
126,60,13,0,0,37.122330868857951
126,60,14,3,3,15.3091966344548
126,60,15,0,0,25.843558627123382
126,60,16,0,0,34.705263878206026
128,60,17,0,0,29.140008654827302
128,60,0,0,0,8.6310940515476986
128,60,18,4,4,9.6287288617456106
128,61,1,3,3,23.206464557815462
128,61,19,0,0,10.62847559903023
128,61,2,3,3,25.748083937557634
128,61,3,0,0,8.8998653628489652
128,61,4,3,3,2.9666910586087298
128,61,5,0,0,34.654407219491638
128,61,6,0,0,35.968001428152327
128,61,7,2,2,41.033683990691131
128,61,8,0,0,43.624357841315522
128,61,9,0,0,16.69913018533266
128,61,10,0,0,33.757766670881225
128,61,11,4,4,21.710018184081498
128,61,12,2,2,23.165709140053234
128,61,13,0,0,35.980856407164367
128,61,14,3,3,14.926509692269383
128,61,15,0,0,26.445525185547947
128,61,16,0,0,35.33539276620116
130,61,17,0,0,29.082246665816658
130,61,0,0,0,9.4281609659502053
130,61,18,4,4,9.032162503290678
130,61,1,3,3,22.08321045504864
130,61,19,0,0,11.46542556125334
130,61,2,3,3,25.59466933569167
130,61,3,0,0,8.7581975667569978
130,61,4,3,3,2.5066612813791989
130,61,5,0,0,35.690829798913036
130,61,6,0,0,36.232431513925953
130,61,7,2,2,40.651066230873077
130,61,8,0,0,43.470508052154059
130,61,9,0,0,16.663958148927481
130,61,10,0,0,33.910310751339352
130,61,11,4,4,22.613756479312851
130,61,12,2,2,24.225131275443506
130,61,13,0,0,35.508573053095418
130,61,14,3,3,15.770839393697775
130,61,15,0,0,26.909170598969865
130,61,16,0,0,36.393193261483873
132,61,17,0,0,29.121434394191628
132,61,0,0,0,9.5650069067272305
132,61,18,4,4,8.8522154636327528
132,61,1,3,3,22.301014182513686
132,61,19,0,0,10.434143396216953
132,61,2,3,3,24.921468778209761
132,61,3,0,0,9.638094720425503
132,61,4,3,3,2.5656985067445661
132,61,5,0,0,35.435351373908418
132,62,6,3,3,36.035207147113603
132,62,7,2,2,40.880980759556856
132,62,8,0,0,43.109670168316512
132,62,9,0,0,17.418049625254671
132,62,10,0,0,33.27648133452071
132,62,11,4,4,21.987738989064102
132,62,12,2,2,24.111924341986796
132,62,13,0,0,34.869109492170239
132,62,14,3,3,16.59355734825721
132,62,15,0,0,27.529338231596931
132,62,16,0,0,36.833561231352995
134,62,17,0,0,29.828472446142474
134,62,0,0,0,9.9924530067709334
134,62,18,4,4,9.4948979840045613
134,62,1,3,3,22.993272598680456
134,62,19,0,0,10.626456373681574
134,63,2,4,4,25.520269949005382
134,63,3,0,0,10.542626127776298
134,63,4,3,3,3.3173283984142143
134,63,5,0,0,35.446079026439484
134,63,6,3,3,35.94502956903689
134,63,7,2,2,39.80067491377455
134,63,8,0,0,44.22833672705621
134,63,9,0,0,18.051909155055721
134,63,10,0,0,32.677988818876187
134,63,11,4,4,21.854249848040617
134,63,12,2,2,23.794821768904214
134,63,13,0,0,33.984801612029663
134,63,14,3,3,16.598091806618065
134,63,15,0,0,26.966833498449489
134,63,16,0,0,37.02854640846779
136,63,17,0,0,29.732282288833026
136,63,0,0,0,9.5068736798853646
136,63,18,4,4,9.5302256734219046
136,64,1,4,4,23.586039902042899
136,64,19,0,0,11.314114922798179
136,64,2,4,4,24.924961131908358
136,64,3,0,0,10.737198355277778
136,64,4,3,3,2.3087033488493809
136,64,5,0,0,36.225630428340139
136,64,6,3,3,35.555934989775793
136,64,7,2,2,40.403966608240815
136,64,8,0,0,44.017594812591902
136,64,9,0,0,18.287746278384834
136,64,10,0,0,33.710477213617843
136,64,11,4,4,21.458282827941598
136,64,12,2,2,24.192815304901682
136,64,13,0,0,34.611881249777348
136,64,14,3,3,16.19528749146243
136,64,15,0,0,26.676451533876676
136,64,16,0,0,37.426580294808616
138,64,17,0,0,30.145368729882161
138,64,0,0,0,9.330357667362895
138,64,18,4,4,9.4662287942628911
138,65,1,3,3,23.45494083105768
138,65,19,0,0,12.140120857134077
138,65,2,4,4,25.109803002197214
138,65,3,0,0,9.9758308327395024
138,65,4,3,3,3.2114769545303603
138,65,5,0,0,36.960304794189483
138,66,6,0,0,35.393652487525749
138,66,7,2,2,41.150288114712872
138,66,8,0,0,43.428507068501808
138,66,9,0,0,17.61090464497169
138,66,10,0,0,33.820798507554827
138,66,11,4,4,21.101119325468691
138,66,12,2,2,25.050985194402138
138,66,13,0,0,35.682083891543357
138,66,14,3,3,16.290784045713519
138,66,15,0,0,27.36846719895237
138,66,16,0,0,36.50149504244802
140,66,17,0,0,30.175126520345138
140,66,0,0,0,9.5119033129111639
140,66,18,4,4,9.1120477348468629
140,67,1,1,1,23.440849358056258
140,67,19,0,0,11.017709939589471
140,67,2,4,4,23.90415295399572
140,67,3,0,0,9.1680842910960134
140,67,4,3,3,3.616825550131276
140,67,5,0,0,36.119091761770768
140,67,6,0,0,35.216498739973353
140,67,7,2,2,40.425837900329853
140,67,8,0,0,43.974627906741311
140,67,9,0,0,17.265308612187201
140,67,10,0,0,33.506491622126397
140,67,11,4,4,20.043952110000834
140,67,12,2,2,24.93720146284527
140,67,13,0,0,34.595394447304407
140,67,14,3,3,16.200990459012893
